Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Belgium,,533097,,"Milk, whole fresh goat",44000,,2019,32922,,,8477994.12,0%,,
Belgium,,533097,,"Milk, whole fresh sheep",0,,2019,,,,8477994.12,0%,,
Belgium,25289,533097,22390,Mushrooms and truffles,28000,,2019,28000000,10,,8477994.12,0%,4%,4%
Belgium,42197,533097,150273,Oats,20170,,2019,52254,3860,,8477994.12,0%,5%,1%
Belgium,40792,533097,11710,"Offals, edible, cattle",,,2019,,,,8477994.12,,1%,3%
Belgium,,533097,,"Offals, edible, goats",,,2019,,,,8477994.12,,,
Belgium,92972,533097,104916,"Offals, pigs, edible",,,2019,,,,8477994.12,,4%,3%
Belgium,482,533097,842,"Offals, sheep,edible",,,2019,,,,8477994.12,,2%,1%
Belgium,103505,533097,4603,"Oil, linseed",132400,,2019,,,,8477994.12,15%,3%,53%
Belgium,35941,533097,14476,"Oil, maize",65600,,2019,,,,8477994.12,2%,6%,6%
Belgium,344805,533097,426097,"Oil, rapeseed",584800,,2019,,,,8477994.12,3%,6%,5%
Belgium,43542,533097,121016,"Oil, soybean",31700,,2019,,,,8477994.12,0%,1%,0%
Belgium,136681,533097,450286,"Oil, sunflower",36000,,2019,,,,8477994.12,0%,4%,1%
Belgium,,533097,,"Oilcrops, Cake Equivalent",26358,,2019,,,,8477994.12,0%,,
Belgium,240827,533097,1090652,"Oilcrops, Oil Equivalent",16203,,2019,,,,8477994.12,0%,3%,1%
Belgium,1407,533097,3728,Oilseeds nes,,,2019,,160,,8477994.12,,1%,0%
Belgium,69,533097,553,Olives,0,,2019,,0,,8477994.12,0%,1%,0%
Belgium,42270,533097,121884,"Onions, dry",161310,,2019,364955,4420,,8477994.12,0%,2%,1%
Belgium,10124,533097,104213,Oranges,0,,2019,,0,,8477994.12,0%,2%,0%
Belgium,7242,533097,39628,Peaches and nectarines,0,,2019,,0,,8477994.12,0%,2%,0%
Belgium,314425,533097,49643,Pears,332420,,2019,320559,10370,,8477994.12,1%,2%,13%
Belgium,73306,533097,209878,"Peas, dry",2500,,2019,38462,650,,8477994.12,0%,4%,1%
Belgium,11039,533097,106820,"Peas, green",88920,,2019,78000,11400,,8477994.12,0%,42%,4%
Belgium,109371,533097,57031,Pigs,,,2019,,,,8477994.12,,4%,5%
Belgium,1368,533097,11107,Plums and sloes,130,,2019,32500,40,,8477994.12,0%,2%,0%
Belgium,998672,533097,3141332,Potatoes,4027620,,2019,410186,98190,,8477994.12,1%,21%,7%
Belgium,,533097,,Poultry Birds,,,2019,,,,8477994.12,,,
Belgium,419,533097,174,Pulses nes,11190,,2019,39401,2840,,8477994.12,0%,0%,0%
Belgium,122819,533097,271006,"Pulses, Total",19320,,2019,41638,4640,,8477994.12,0%,2%,1%
Belgium,11291,533097,24923,"Pumpkins, squash and gourds",53190,,2019,402955,1320,,8477994.12,0%,2%,1%
Belgium,340332,533097,1940920,Rapeseed,33430,,2019,36102,9260,,8477994.12,0%,9%,2%
Belgium,2895,533097,6812,Raspberries,2100,,2019,150000,140,,8477994.12,0%,2%,1%
Belgium,3379,533097,3303,"Rice, paddy",0,,2019,,0,,8477994.12,0%,0%,0%
Belgium,,533097,,"Rice, paddy (rice milled equivalent)",0,,2019,,,,8477994.12,0%,,
Belgium,1015341,533097,3196777,"Roots and Tubers, Total",4027620,,2019,410186,98190,,8477994.12,0%,19%,6%
Belgium,209,533097,5336,Rye,3360,,2019,43636,770,,8477994.12,0%,0%,0%
Belgium,44,533097,987,Sheep,,,2019,,,,8477994.12,,0%,0%
Belgium,11933,533097,22164,Sheep and Goat Meat,3070,,2019,,,,8477994.12,0%,2%,1%
Belgium,,533097,,Sheep and Goats,,,2019,,,,8477994.12,,,
Belgium,,533097,,"Skim Milk&Buttermilk,Dry",180000,,2019,,,,8477994.12,4%,,
Belgium,,533097,,"Skins, goat, fresh",,,2019,,,,8477994.12,,,
Belgium,,533097,,"Skins, sheep, fresh",,,2019,,,,8477994.12,,,
Belgium,23712,533097,40598,Spinach,93110,,2019,198529,4690,,8477994.12,0%,22%,12%
Belgium,45069,533097,33325,Strawberries,48000,,2019,243655,1970,,8477994.12,0%,4%,5%
Belgium,136761,533097,13395,Sugar beet,5071850,,2019,880377,57610,,8477994.12,2%,2%,18%
Belgium,136766,533097,13980,Sugar Crops Primary,5071850,,2019,880377,57610,,8477994.12,0%,2%,13%
Belgium,13892,533097,109609,Tallow,30600,,2019,,,,8477994.12,0%,11%,1%
Belgium,5944,533097,59270,"Tangerines, mandarins, clementines, satsumas",0,,2019,,0,,8477994.12,0%,2%,0%
Belgium,,533097,,"Tobacco, unmanufactured",,,2019,,40,,8477994.12,,,
Belgium,251483,533097,81972,Tomatoes,270140,,2019,4739298,570,,8477994.12,0%,1%,3%
Belgium,12900,533097,20106,"Treenuts, Total",0,,2019,0,110,,8477994.12,0%,1%,0%
Belgium,3258,533097,11646,Triticale,40070,,2019,66122,6060,,8477994.12,0%,2%,1%
Belgium,971998,533097,1114398,Vegetables Primary,2125320,,2019,333436,63740,,8477994.12,0%,3%,2%
Belgium,75810,533097,85170,"Vegetables, fresh nes",0,,2019,,0,,8477994.12,0%,3%,2%
Belgium,426,533097,9874,"Vegetables, leguminous nes",0,,2019,,0,,8477994.12,0%,15%,0%
Belgium,2849,533097,3697,"Walnuts, with shell",,,2019,,100,,8477994.12,,1%,1%
Belgium,5812,533097,29057,Watermelons,0,,2019,,0,,8477994.12,0%,1%,0%
Belgium,602670,533097,3876059,Wheat,1902380,,2019,93364,203760,,8477994.12,0%,3%,0%
Belize,184723,1880,,Bananas,85603,,2019,281960,3036,,110.2,0%,,1%
Belize,19926,1880,15,"Beans, dry",7810,,2019,14108,5536,,110.2,0%,0%,0%
Belize,210,1880,0,"Beans, green",145,,2019,16860,86,,110.2,0%,0%,0%
Belize,,1880,3,Beef and Buffalo Meat,1743,,2019,,,,110.2,0%,0%,
Belize,,1880,,Beehives,,,2019,,,,110.2,,,
Belize,5208,1880,16915,Beer of barley,40000,,2019,,,,110.2,0%,0%,0%
Belize,,1880,364,Cabbages and other brassicas,843,,2019,187333,45,,110.2,0%,0%,
Belize,,1880,942,Carrots and turnips,546,,2019,121333,45,,110.2,0%,0%,
Belize,,1880,1,"Cashew nuts, with shell",0,,2019,,0,,110.2,0%,0%,
Belize,,1880,,Cassava,725,,2019,161111,45,,110.2,0%,,
Belize,,1880,85,Cattle,,,2019,,,,110.2,,0%,
Belize,,1880,,Cattle and Buffaloes,,,2019,,,,110.2,,,
Belize,7617,1880,15219,"Cereals, Total",85114,,2019,29465,28886,,110.2,0%,0%,0%
Belize,,1880,15,Chickens,,,2019,,,,110.2,,0%,
Belize,,1880,30,"Chillies and peppers, green",254,,2019,90714,28,,110.2,0%,0%,
Belize,2122,1880,0,"Citrus Fruit, Total",94884,,2019,64900,14620,,110.2,0%,0%,0%
Belize,177,1880,0,"Cocoa, beans",110,,2019,3081,357,,110.2,0%,0%,0%
Belize,,1880,1,Coconuts,1651,,2019,15459,1068,,110.2,0%,0%,
Belize,0,1880,39,"Coffee, green",87,,2019,12254,71,,110.2,0%,0%,0%
Belize,,1880,,Cucumbers and gherkins,219,,2019,62571,35,,110.2,0%,,
Belize,,1880,,Ducks,,,2019,,,,110.2,,,
Belize,,1880,248,Eggs Primary,3004,,2019,44570,,,110.2,0%,0%,
Belize,,1880,248,"Eggs, hen, in shell",63078,,2019,44659,,,110.2,0%,0%,
Belize,,1880,,"Fat, cattle",39,,2019,,,,110.2,0%,,
Belize,,1880,,"Fat, goats",0,,2019,,,,110.2,0%,,
Belize,,1880,,"Fat, pigs",238,,2019,,,,110.2,0%,,
Belize,,1880,,"Fat, sheep",1,,2019,,,,110.2,0%,,
Belize,187584,1880,785,Fruit Primary,203674,,2019,102741,19824,,110.2,0%,0%,0%
Belize,,1880,2,"Fruit, fresh nes",6210,,2019,50324,1234,,110.2,0%,0%,
Belize,,1880,,Goats,,,2019,,,,110.2,,,
Belize,,1880,,Grapefruit (inc. pomelos),8066,,2019,39891,2022,,110.2,0%,,
Belize,,1880,0,"Groundnuts, with shell",68,,2019,8947,76,,110.2,0%,0%,
Belize,,1880,,"Hides, cattle, fresh",203,,2019,238,,,110.2,0%,,
Belize,,1880,2,"Honey, natural",51,,2019,,,,110.2,0%,0%,
Belize,,1880,3,Horses,,,2019,,,,110.2,,0%,
Belize,7123,1880,978,Maize,58049,,2019,27539,21079,,110.2,0%,0%,0%
Belize,0,1880,0,"Mangoes, mangosteens, guavas",25,,2019,83333,3,,110.2,0%,0%,0%
Belize,,1880,3,"Meat, cattle",1743,,2019,,,,110.2,0%,0%,
Belize,,1880,62,"Meat, chicken",20368,,2019,,,,110.2,0%,0%,
Belize,,1880,1,"Meat, duck",14,,2019,,,,110.2,0%,0%,
Belize,,1880,,"Meat, goat",1,,2019,,,,110.2,0%,,
Belize,,1880,59,"Meat, pig",2060,,2019,,,,110.2,0%,0%,
Belize,,1880,126,"Meat, Poultry",20663,,2019,,,,110.2,0%,0%,
Belize,,1880,2,"Meat, sheep",34,,2019,,,,110.2,0%,0%,
Belize,,1880,190,"Meat, Total",24501,,2019,,,,110.2,0%,0%,
Belize,,1880,63,"Meat, turkey",281,,2019,,,,110.2,0%,0%,
Belize,,1880,4,"Melons, other (inc.cantaloupes)",377,,2019,63898,59,,110.2,0%,0%,
Belize,,1880,2179,"Milk, Total",4577,,2019,7671,,,110.2,0%,0%,
Belize,,1880,2179,"Milk, whole fresh cow",4577,,2019,7671,,,110.2,0%,0%,
Belize,109505,1880,12,Molasses,97540,,2019,,,,110.2,0%,0%,2%
Belize,,1880,,Mules,,,2019,,,,110.2,,,
Belize,,1880,9,"Offals, edible, cattle",213,,2019,,,,110.2,0%,0%,
Belize,,1880,,"Offals, edible, goats",0,,2019,,,,110.2,0%,,
Belize,,1880,,"Offals, pigs, edible",119,,2019,,,,110.2,0%,,
Belize,,1880,,"Offals, sheep,edible",5,,2019,,,,110.2,0%,,
Belize,2263,1880,1195,"Oil, soybean",2461,,2019,,,,110.2,0%,0%,0%
Belize,,1880,,"Oilcrops, Cake Equivalent",6335,,2019,,,,110.2,0%,,
Belize,0,1880,105,"Oilcrops, Oil Equivalent",1642,,2019,,,,110.2,0%,0%,0%
Belize,,1880,,Okra,32,,2019,12308,26,,110.2,0%,,
Belize,,1880,,"Onions, shallots, green",1089,,2019,231702,47,,110.2,0%,,
Belize,1887,1880,,Oranges,86818,,2019,68914,12598,,110.2,0%,,0%
Belize,739,1880,,Papayas,4631,,2019,723594,64,,110.2,0%,,0%
Belize,,1880,189,"Peas, dry",2030,,2019,12577,1614,,110.2,0%,0%,
Belize,,1880,1,"Peas, green",2464,,2019,26783,920,,110.2,0%,0%,
Belize,,1880,0,Pigs,,,2019,,,,110.2,,0%,
Belize,0,1880,0,Pineapples,3585,,2019,122355,293,,110.2,0%,0%,0%
Belize,,1880,,Plantains and others,6561,,2019,166523,394,,110.2,0%,,
Belize,,1880,3770,Potatoes,1582,,2019,121692,130,,110.2,0%,0%,
Belize,,1880,,Poultry Birds,,,2019,,,,110.2,,,
Belize,20278,1880,272,"Pulses, Total",9840,,2019,13762,7150,,110.2,0%,0%,0%
Belize,96,1880,4,"Pumpkins, squash and gourds",117,,2019,48750,24,,110.2,0%,0%,0%
Belize,494,1880,379,"Rice, paddy",13900,,2019,57509,2417,,110.2,0%,0%,0%
Belize,,1880,,"Rice, paddy (rice milled equivalent)",9271,,2019,,,,110.2,0%,,
Belize,,1880,0,Roots and tubers nes,190,,2019,90476,21,,110.2,0%,0%,
Belize,,1880,3776,"Roots and Tubers, Total",2671,,2019,113178,236,,110.2,0%,0%,
Belize,,1880,3,Sheep,,,2019,,,,110.2,,0%,
Belize,,1880,2,Sheep and Goat Meat,35,,2019,,,,110.2,0%,0%,
Belize,,1880,,Sheep and Goats,,,2019,,,,110.2,,,
Belize,,1880,,"Skins, goat, fresh",0,,2019,0,,,110.2,0%,,
Belize,,1880,,"Skins, sheep, fresh",6,,2019,36,,,110.2,0%,,
Belize,,1880,105,Sorghum,13165,,2019,24425,5390,,110.2,0%,0%,
Belize,,1880,159,Soybeans,7819,,2019,11045,7079,,110.2,0%,0%,
Belize,,1880,0,Sugar cane,1794029,,2019,443123,40486,,110.2,0%,0%,
Belize,,1880,0,Sugar Crops Primary,1794029,,2019,443123,40486,,110.2,0%,0%,
Belize,191569,1880,11,Sugar Raw Centrifugal,198143,,2019,,,,110.2,0%,0%,1%
Belize,,1880,6,Sweet potatoes,86,,2019,47778,18,,110.2,0%,0%,
Belize,,1880,2,Tomatoes,1113,,2019,179516,62,,110.2,0%,0%,
Belize,,1880,16,"Treenuts, Total",0,,2019,,0,,110.2,0%,0%,
Belize,,1880,8,Turkeys,,,2019,,,,110.2,,0%,
Belize,306,1880,6135,Vegetables Primary,11423,,2019,56803,2011,,110.2,0%,0%,0%
Belize,,1880,210,"Vegetables, fresh nes",4601,,2019,66392,693,,110.2,0%,0%,
Belize,,1880,,Watermelons,1798,,2019,148595,121,,110.2,0%,,
Belize,,1880,,Yams,59,,2019,42143,14,,110.2,0%,,
Belize,,1880,,Yautia (cocoyam),29,,2019,36250,8,,110.2,0%,,
Benin,,14403,,Asses,,,2019,,,,,,,
Benin,0,14403,,Bananas,19859,,2019,48686,4079,,,0%,,0%
Benin,399,14403,1696,"Beans, dry",132500,,2019,9247,143291,,,0%,0%,0%
Benin,,14403,5,Beef and Buffalo Meat,42942,,2019,,,,,0%,0%,
Benin,645,14403,10388,Beer of barley,105000,,2019,,,,,0%,0%,0%
Benin,92393,14403,,"Cashew nuts, with shell",130276,,2019,3553,366662,,,3%,,5%
Benin,,14403,,Cassava,4525450,,2019,141731,319299,,,1%,,
Benin,,14403,,Castor oil seed,643,,2019,7081,908,,,0%,,
Benin,,14403,,Cattle,,,2019,,,,,,,
Benin,,14403,,Cattle and Buffaloes,,,2019,,,,,,,
Benin,296,14403,32381,"Cereals, Total",2177783,,2019,12383,1758746,,,0%,0%,0%
Benin,,14403,67,Chickens,,,2019,,,,,,0%,
Benin,12,14403,279,"Chillies and peppers, dry",86830,,2019,31032,27981,,,2%,0%,0%
Benin,42,14403,76,"Chillies and peppers, green",86830,,2019,31032,27981,,,0%,0%,0%
Benin,,14403,50,"Citrus Fruit, Total",14859,,2019,22888,6492,,,0%,0%,
Benin,,14403,0,Coconuts,14007,,2019,9019,15531,,,0%,0%,
Benin,,14403,11,"Coffee, green",56,,2019,1951,287,,,0%,0%,
Benin,,14403,,Cotton lint,300000,,2019,,,,,1%,,
Benin,130889,14403,1,Cottonseed,540000,,2019,,,,,1%,0%,12%
Benin,,14403,122,Dates,1374,,2019,23979,573,,,0%,0%,
Benin,3,14403,4,Eggs Primary,15850,,2019,8937,,,,0%,0%,0%
Benin,3,14403,4,"Eggs, hen, in shell",329303,,2019,8955,,,,0%,0%,0%
Benin,,14403,,"Fat, cattle",1374,,2019,,,,,0%,,
Benin,,14403,,"Fat, goats",182,,2019,,,,,0%,,
Benin,,14403,1,"Fat, pigs",585,,2019,,,,,0%,0%,
Benin,,14403,,"Fat, sheep",102,,2019,,,,,0%,,
Benin,,14403,,Fonio,4700,,2019,7992,5881,,,1%,,
Benin,904,14403,1538,Fruit Primary,537226,,2019,92984,57776,,,0%,0%,0%
Benin,0,14403,5,"Fruit, fresh nes",135323,,2019,36270,37310,,,0%,0%,0%
Benin,,14403,,Goats,,,2019,,,,,,,
Benin,7262,14403,142,"Groundnuts, with shell",170452,,2019,9761,174628,,,0%,0%,2%
Benin,,14403,,"Hides, cattle, fresh",7042,,2019,347,,,,0%,,
Benin,,14403,,Horses,,,2019,,,,,,,
Benin,79079,14403,13,Karite nuts (sheanuts),13976,,2019,17512,7981,,,2%,5%,34%
Benin,0,14403,71,Kola nuts,612,,2019,2990,2047,,,0%,1%,0%
Benin,2,14403,2653,Maize,1580750,,2019,10752,1470250,,,0%,0%,0%
Benin,,14403,3,"Mangoes, mangosteens, guavas",15466,,2019,45408,3406,,,0%,0%,
Benin,,14403,5,"Meat, cattle",42942,,2019,,,,,0%,0%,
Benin,10147,14403,73569,"Meat, chicken",15027,,2019,,,,,0%,1%,0%
Benin,,14403,,"Meat, game",8178,,2019,,,,,0%,,
Benin,5,14403,,"Meat, goat",6069,,2019,,,,,0%,,0%
Benin,,14403,20,"Meat, pig",6821,,2019,,,,,0%,0%,
Benin,11021,14403,116488,"Meat, Poultry",15027,,2019,,,,,0%,1%,0%
Benin,6,14403,11,"Meat, sheep",3394,,2019,,,,,0%,0%,0%
Benin,11032,14403,116538,"Meat, Total",82431,,2019,,,,,0%,1%,0%
Benin,0,14403,1066,"Milk, Total",152707,,2019,1724,,,,0%,0%,0%
Benin,0,14403,1066,"Milk, whole fresh cow",125146,,2019,2060,,,,0%,0%,0%
Benin,,14403,,"Milk, whole fresh goat",27561,,2019,991,,,,0%,,
Benin,,14403,1,Millet,26250,,2019,9010,29135,,,0%,0%,
Benin,,14403,1,Molasses,378,,2019,,,,,0%,0%,
Benin,,14403,103,Nuts nes,1816,,2019,3060,5935,,,0%,0%,
Benin,,14403,0,"Offals, edible, cattle",8588,,2019,,,,,0%,0%,
Benin,,14403,,"Offals, edible, goats",1214,,2019,,,,,0%,,
Benin,,14403,6,"Offals, pigs, edible",487,,2019,,,,,0%,0%,
Benin,,14403,,"Offals, sheep,edible",679,,2019,,,,,0%,,
Benin,,14403,,Oil palm fruit,588229,,2019,167329,35154,,,0%,,
Benin,49,14403,1,"Oil, coconut (copra)",1151,,2019,,,,,0%,0%,0%
Benin,20260,14403,,"Oil, cottonseed",35100,,2019,,,,,1%,,16%
Benin,,14403,5,"Oil, groundnut",32000,,2019,,,,,1%,0%,
Benin,9225,14403,160418,"Oil, palm",78000,,2019,,,,,0%,1%,0%
Benin,1413,14403,67,"Oil, palm kernel",10200,,2019,,,,,0%,0%,0%
Benin,,14403,1,"Oil, soybean",19400,,2019,,,,,0%,0%,
Benin,,14403,,"Oilcrops, Cake Equivalent",522119,,2019,,,,,0%,,
Benin,24838,14403,66,"Oilcrops, Oil Equivalent",307363,,2019,,,,,0%,0%,0%
Benin,324,14403,63,Oilseeds nes,178,,2019,12361,144,,,0%,0%,0%
Benin,,14403,,Okra,46122,,2019,33911,13601,,,0%,,
Benin,,14403,,"Onions, dry",66904,,2019,168992,3959,,,0%,,
Benin,,14403,14,Oranges,14859,,2019,22888,6492,,,0%,0%,
Benin,182,14403,353,Palm kernels,24000,,2019,,,,,0%,0%,0%
Benin,,14403,10,Pepper (piper spp.),176,,2019,2900,607,,,0%,0%,
Benin,,14403,,Pigs,,,2019,,,,,,,
Benin,904,14403,0,Pineapples,350345,,2019,592199,5916,,,1%,0%,0%
Benin,,14403,1584,Potatoes,96,,2019,106667,9,,,0%,0%,
Benin,,14403,,Poultry Birds,,,2019,,,,,,,
Benin,,14403,291,Pulses nes,48514,,2019,12119,40030,,,1%,0%,
Benin,399,14403,2268,"Pulses, Total",181014,,2019,9874,183321,,,0%,0%,0%
Benin,,14403,2,"Rice, paddy",406083,,2019,39651,102415,,,0%,0%,
Benin,,14403,,"Rice, paddy (rice milled equivalent)",270857,,2019,,,,,0%,,
Benin,244,14403,1584,"Roots and Tubers, Total",7952277,,2019,140824,564695,,,1%,0%,0%
Benin,,14403,,Seed cotton,714714,,2019,10667,670000,,,1%,,
Benin,6492,14403,2,Sesame seed,10000,,2019,8333,12000,,,0%,0%,0%
Benin,,14403,,Sheep,,,2019,,,,,,,
Benin,11,14403,11,Sheep and Goat Meat,9463,,2019,,,,,0%,0%,0%
Benin,,14403,,Sheep and Goats,,,2019,,,,,,,
Benin,,14403,,"Skins, goat, fresh",1092,,2019,18,,,,0%,,
Benin,,14403,,"Skins, sheep, fresh",611,,2019,18,,,,0%,,
Benin,,14403,,Sorghum,160000,,2019,10591,151065,,,0%,,
Benin,,14403,,Soybeans,257000,,2019,13357,192412,,,0%,,
Benin,,14403,,Sugar cane,10000,,2019,154560,647,,,0%,,
Benin,,14403,0,Sugar Crops Primary,10000,,2019,154560,647,,,0%,0%,
Benin,0,14403,455,Sugar Raw Centrifugal,1325,,2019,,,,,0%,0%,0%
Benin,,14403,0,Sweet potatoes,59400,,2019,62738,9468,,,0%,0%,
Benin,,14403,0,Taro (cocoyam),1831,,2019,31139,588,,,0%,0%,
Benin,,14403,,"Tobacco, unmanufactured",21,,2019,6563,32,,,0%,,
Benin,,14403,2,Tomatoes,360250,,2019,90440,39833,,,0%,0%,
Benin,92606,14403,103,"Treenuts, Total",132092,,2019,3545,372597,,,1%,0%,3%
Benin,43,14403,975,Vegetables Primary,795913,,2019,73132,108832,,,0%,0%,0%
Benin,0,14403,37,"Vegetables, fresh nes",235807,,2019,100523,23458,,,0%,0%,0%
Benin,67,14403,,Yams,3365500,,2019,143011,235331,,,5%,,0%
Bhutan,,2564,,Apples,4321,,2019,59600,725,3265.51,0.39,0%,,
Bhutan,,2564,,Apricots,15,,2019,75000,2,3265.51,0.39,0%,,
Bhutan,,2564,,Areca nuts,16107,,2019,92198,1747,3265.51,0.39,1%,,
Bhutan,,2564,,Asparagus,79,,2019,7383,107,3265.51,0.39,0%,,
Bhutan,,2564,,Asses,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,Bananas,3754,,2019,708302,53,3265.51,0.39,0%,,
Bhutan,,2564,,Barley,1026,,2019,12955,792,3265.51,0.39,0%,,
Bhutan,,2564,,"Beans, dry",407,,2019,10824,376,3265.51,0.39,0%,,
Bhutan,,2564,,"Beans, green",2923,,2019,35090,833,3265.51,0.39,0%,,
Bhutan,,2564,,Beef and Buffalo Meat,4266,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,Beer of barley,50000,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,Buckwheat,2350,,2019,11347,2071,3265.51,0.39,0%,,
Bhutan,,2564,,Buffaloes,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,Cabbages and other brassicas,6069,,2019,86330,703,3265.51,0.39,0%,,
Bhutan,,2564,,Carrots and turnips,10667,,2019,131529,811,3265.51,0.39,0%,,
Bhutan,,2564,,Cattle,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,Cattle and Buffaloes,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,Cauliflowers and broccoli,2310,,2019,35648,648,3265.51,0.39,0%,,
Bhutan,,2564,,Cereals nes,1175,,2019,9703,1211,3265.51,0.39,0%,,
Bhutan,,2564,,"Cereals, Total",103293,,2019,30821,33514,3265.51,0.39,0%,,
Bhutan,,2564,,Cheese (All Kinds),53,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Cheese, whole cow milk",53,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,Chickens,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,"Chillies and peppers, dry",12882,,2019,58422,2205,3265.51,0.39,0%,,
Bhutan,,2564,,"Chillies and peppers, green",7843,,2019,52148,1504,3265.51,0.39,0%,,
Bhutan,,2564,,"Citrus Fruit, Total",43639,,2019,77663,5619,3265.51,0.39,0%,,
Bhutan,,2564,,Eggplants (aubergines),300,,2019,37500,80,3265.51,0.39,0%,,
Bhutan,,2564,,Eggs Primary,5797,,2019,51805,,3265.51,0.39,0%,,
Bhutan,,2564,,"Eggs, hen, in shell",147178,,2019,51931,,3265.51,0.39,0%,,
Bhutan,,2564,,"Fat, buffaloes",0,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Fat, cattle",128,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Fat, goats",7,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Fat, pigs",84,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Fat, sheep",3,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,Fruit Primary,60265,,2019,83354,7230,3265.51,0.39,0%,,
Bhutan,,2564,,"Fruit, citrus nes",16110,,2019,74930,2150,3265.51,0.39,0%,,
Bhutan,,2564,,"Fruit, fresh nes",3086,,2019,71767,430,3265.51,0.39,0%,,
Bhutan,,2564,,Garlic,761,,2019,24391,312,3265.51,0.39,0%,,
Bhutan,,2564,,Ginger,6209,,2019,64275,966,3265.51,0.39,0%,,
Bhutan,,2564,,Goats,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,"Groundnuts, with shell",230,,2019,15033,153,3265.51,0.39,0%,,
Bhutan,,2564,,"Hides, buffalo, fresh",2,,2019,190,,3265.51,0.39,0%,,
Bhutan,,2564,,"Hides, cattle, fresh",851,,2019,206,,3265.51,0.39,0%,,
Bhutan,,2564,,"Honey, natural",66,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,Horses,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,Jute,341,,2019,40118,85,3265.51,0.39,0%,,
Bhutan,,2564,,Maize,46235,,2019,30668,15076,3265.51,0.39,0%,,
Bhutan,,2564,,"Mangoes, mangosteens, guavas",2035,,2019,149632,136,3265.51,0.39,0%,,
Bhutan,,2564,,"Meat, buffalo",9,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Meat, cattle",4257,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Meat, chicken",1226,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Meat, goat",166,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Meat, pig",1113,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Meat, Poultry",1226,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Meat, sheep",64,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Meat, Total",6835,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Milk, Total",191504,,2019,13875,,3265.51,0.39,0%,,
Bhutan,,2564,,"Milk, whole fresh buffalo",275,,2019,10073,,3265.51,0.39,0%,,
Bhutan,,2564,,"Milk, whole fresh cow",191229,,2019,13883,,3265.51,0.39,0%,,
Bhutan,,2564,,Millet,1240,,2019,11408,1087,3265.51,0.39,0%,,
Bhutan,,2564,,Mules,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,Mustard seed,394,,2019,5854,673,3265.51,0.39,0%,,
Bhutan,,2564,,"Nutmeg, mace and cardamoms",1413,,2019,2235,6322,3265.51,0.39,1%,,
Bhutan,,2564,,"Offals, edible, buffaloes",2,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Offals, edible, cattle",851,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Offals, edible, goats",37,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Offals, pigs, edible",122,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Offals, sheep,edible",13,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Oilcrops, Cake Equivalent",455,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Oilcrops, Oil Equivalent",245,,2019,,,3265.51,0.39,0%,,
Bhutan,,2564,,"Onions, dry",155,,2019,27193,57,3265.51,0.39,0%,,
Bhutan,,2564,,Oranges,27529,,2019,79357,3469,3265.51,0.39,0%,,
Bhutan,,2564,,Peaches and nectarines,1246,,2019,92985,134,3265.51,0.39,0%,,
Bhutan,,2564,,Pears,1584,,2019,184186,86,3265.51,0.39,0%,,
Bhutan,,2564,,"Peas, dry",1041,,2019,16472,632,3265.51,0.39,0%,,
Bhutan,,2564,,Pigs,,,2019,,,3265.51,0.39,,,
Bhutan,,2564,,Plums and sloes,585,,2019,130000,45,3265.51,0.39,0%,,
Bhutan,,2564,,Potatoes,43560,,2019,104036,4187,3265.51,0.39,0%,,
